,start,end,text,label,score,sentiment
27,89.0,92.0, It will take substantially more evidence to give comfort,NEGATIVE,0.9635089039802551,"{'label': 'NEGATIVE', 'score': 0.9635089039802551}"
28,92.0,94.0," that inflation is actually declining,",NEGATIVE,0.9987205266952515,"{'label': 'NEGATIVE', 'score': 0.9987205266952515}"
29,94.0,99.0," and by any standard, inflation remains far too high.",NEGATIVE,0.9997203946113586,"{'label': 'NEGATIVE', 'score': 0.9997203946113586}"
30,99.0,101.0," For purposes of this discussion,",POSITIVE,0.668541431427002,"{'label': 'POSITIVE', 'score': 0.668541431427002}"
31,101.0,104.0," I will focus my comments on core PCE inflation,",POSITIVE,0.8955364227294922,"{'label': 'POSITIVE', 'score': 0.8955364227294922}"
32,104.0,107.0," which omits the food and energy inflation components,",NEGATIVE,0.9974241256713867,"{'label': 'NEGATIVE', 'score': 0.9974241256713867}"
33,107.0,111.0," which have been lower recently, but can be quite volatile.",NEGATIVE,0.9758944511413574,"{'label': 'NEGATIVE', 'score': 0.9758944511413574}"
34,111.0,114.0," Core inflation goal is for total inflation, of course,",NEGATIVE,0.980974018573761,"{'label': 'NEGATIVE', 'score': 0.980974018573761}"
35,114.0,117.0, as food and energy prices matter a great deal for household budgets.,POSITIVE,0.7461398839950562,"{'label': 'POSITIVE', 'score': 0.7461398839950562}"
36,117.0,120.0, But core inflation often gives a more accurate indicator,NEGATIVE,0.9540013074874878,"{'label': 'NEGATIVE', 'score': 0.9540013074874878}"
37,120.0,123.0, of where overall inflation is heading.,NEGATIVE,0.9954478144645691,"{'label': 'NEGATIVE', 'score': 0.9954478144645691}"
38,123.0,129.0," 12-month core PCE inflation stands at 5.0% in our October estimate,",NEGATIVE,0.9978183507919312,"{'label': 'NEGATIVE', 'score': 0.9978183507919312}"
39,129.0,132.0, approximately where it stood last December when policy tightening,NEGATIVE,0.8780520558357239,"{'label': 'NEGATIVE', 'score': 0.8780520558357239}"
40,132.0,134.0, was in its early stages.,POSITIVE,0.926760196685791,"{'label': 'POSITIVE', 'score': 0.926760196685791}"
41,134.0,139.0," Over 2022, core inflation rose a few tenths above 5%,",NEGATIVE,0.9554596543312073,"{'label': 'NEGATIVE', 'score': 0.9554596543312073}"
42,139.0,144.0," and it fell a few tenths below, but mainly it moved sideways.",NEGATIVE,0.9970935583114624,"{'label': 'NEGATIVE', 'score': 0.9970935583114624}"
43,144.0,148.0, So when will inflation come down?,NEGATIVE,0.9982088804244995,"{'label': 'NEGATIVE', 'score': 0.9982088804244995}"
44,148.0,151.0," I could answer this question by pointing to the inflation forecast,",NEGATIVE,0.9960647225379944,"{'label': 'NEGATIVE', 'score': 0.9960647225379944}"
45,151.0,154.0," so private forecasters or of FOMC participants,",NEGATIVE,0.9916576743125916,"{'label': 'NEGATIVE', 'score': 0.9916576743125916}"
46,154.0,158.0, which broadly show a significant decline over the next year.,NEGATIVE,0.9987125396728516,"{'label': 'NEGATIVE', 'score': 0.9987125396728516}"
47,158.0,163.0, But forecasts have been predicting just such a decline for more than a year,NEGATIVE,0.9965200424194336,"{'label': 'NEGATIVE', 'score': 0.9965200424194336}"
48,163.0,167.0, while inflation has moved stubbornly sideways.,NEGATIVE,0.9959527254104614,"{'label': 'NEGATIVE', 'score': 0.9959527254104614}"
49,167.0,171.0, The truth is that the path ahead for inflation remains highly uncertain.,NEGATIVE,0.9985069632530212,"{'label': 'NEGATIVE', 'score': 0.9985069632530212}"
50,171.0,175.0," For now, let's put aside the forecast and look instead",NEGATIVE,0.9985887408256531,"{'label': 'NEGATIVE', 'score': 0.9985887408256531}"
51,175.0,178.0, to the macroeconomic conditions we think we need to see,POSITIVE,0.9882850646972656,"{'label': 'POSITIVE', 'score': 0.9882850646972656}"
52,178.0,181.0, to bring inflation down to 2% over time.,NEGATIVE,0.9969918727874756,"{'label': 'NEGATIVE', 'score': 0.9969918727874756}"
53,181.0,184.0," For starters, we need to raise interest rates to a level",NEGATIVE,0.9945333003997803,"{'label': 'NEGATIVE', 'score': 0.9945333003997803}"
54,184.0,188.0, that is sufficiently restrictive to return inflation to 2%.,NEGATIVE,0.994885265827179,"{'label': 'NEGATIVE', 'score': 0.994885265827179}"
55,188.0,192.0," There is considerable uncertainty about what rate will be sufficient,",NEGATIVE,0.9955382943153381,"{'label': 'NEGATIVE', 'score': 0.9955382943153381}"
56,192.0,195.0," although there's no doubt that we've made substantial progress,",POSITIVE,0.9994884729385376,"{'label': 'POSITIVE', 'score': 0.9994884729385376}"
57,195.0,199.0, including our target range for the Feller Funds rate by 375 basis points,NEGATIVE,0.9939898252487183,"{'label': 'NEGATIVE', 'score': 0.9939898252487183}"
58,199.0,201.0, since March.,POSITIVE,0.9926685094833374,"{'label': 'POSITIVE', 'score': 0.9926685094833374}"
59,201.0,204.0," As our last post-meeting statement indicates,",NEGATIVE,0.9010034799575806,"{'label': 'NEGATIVE', 'score': 0.9010034799575806}"
60,204.0,208.0, we anticipate that ongoing increases will be appropriate.,POSITIVE,0.8726454377174377,"{'label': 'POSITIVE', 'score': 0.8726454377174377}"
61,208.0,211.0, It seems to me likely that the ultimate level of rates,NEGATIVE,0.7998335361480713,"{'label': 'NEGATIVE', 'score': 0.7998335361480713}"
62,211.0,214.0, will need to be somewhat higher than thought at the time of the September,NEGATIVE,0.9942816495895386,"{'label': 'NEGATIVE', 'score': 0.9942816495895386}"
63,214.0,217.0, meeting and the summary of economic projections.,POSITIVE,0.9853408932685852,"{'label': 'POSITIVE', 'score': 0.9853408932685852}"
64,217.0,220.0," I will return to policy at the end of my comments,",POSITIVE,0.8914136290550232,"{'label': 'POSITIVE', 'score': 0.8914136290550232}"
65,220.0,224.0, but for now I'll simply say that we have more ground to cover.,NEGATIVE,0.989446759223938,"{'label': 'NEGATIVE', 'score': 0.989446759223938}"
66,224.0,226.0, We're tightening the stance of policy in order to slow growth,NEGATIVE,0.9973262548446655,"{'label': 'NEGATIVE', 'score': 0.9973262548446655}"
67,226.0,228.0, in aggregate demand.,POSITIVE,0.9938293099403381,"{'label': 'POSITIVE', 'score': 0.9938293099403381}"
68,228.0,231.0, Slowing demand growth should allow supply to catch up with demand,POSITIVE,0.811587393283844,"{'label': 'POSITIVE', 'score': 0.811587393283844}"
69,231.0,236.0, and restore the balance that will yield stable prices over time.,POSITIVE,0.9994632601737976,"{'label': 'POSITIVE', 'score': 0.9994632601737976}"
70,236.0,239.0, Restoring that balance is likely to require a sustained period,NEGATIVE,0.9391312599182129,"{'label': 'NEGATIVE', 'score': 0.9391312599182129}"
71,239.0,242.0, of below trend growth.,NEGATIVE,0.9250956177711487,"{'label': 'NEGATIVE', 'score': 0.9250956177711487}"
72,242.0,246.0," Last year, the ongoing reopening of the economy boosted real GDP growth",POSITIVE,0.9996213912963867,"{'label': 'POSITIVE', 'score': 0.9996213912963867}"
73,246.0,249.0, to a very strong 5.7%.,POSITIVE,0.9998407363891602,"{'label': 'POSITIVE', 'score': 0.9998407363891602}"
74,249.0,253.0," This year, GDP was roughly flat through the first three quarters",NEGATIVE,0.9996449947357178,"{'label': 'NEGATIVE', 'score': 0.9996449947357178}"
75,253.0,256.0," and indicators point to modest growth this quarter,",POSITIVE,0.9997449517250061,"{'label': 'POSITIVE', 'score': 0.9997449517250061}"
76,256.0,261.0, which seems likely to bring the year in with very modest growth overall.,POSITIVE,0.9998427629470825,"{'label': 'POSITIVE', 'score': 0.9998427629470825}"
77,261.0,266.0," Several issues were against Ukraine and our policy actions,",NEGATIVE,0.9625494480133057,"{'label': 'NEGATIVE', 'score': 0.9625494480133057}"
78,266.0,270.0," which tightened financial conditions and are affecting economic activity,",POSITIVE,0.9947336912155151,"{'label': 'POSITIVE', 'score': 0.9947336912155151}"
79,270.0,274.0, particularly in interest sensitive sectors such as housing.,POSITIVE,0.9930724501609802,"{'label': 'POSITIVE', 'score': 0.9930724501609802}"
80,274.0,276.0, So we can say that demand growth has slowed,NEGATIVE,0.9995191097259521,"{'label': 'NEGATIVE', 'score': 0.9995191097259521}"
81,276.0,281.0, and we expect that this growth will need to remain at a slower pace,NEGATIVE,0.9990853071212769,"{'label': 'NEGATIVE', 'score': 0.9990853071212769}"
82,281.0,284.0, for a sustained period.,POSITIVE,0.9998175501823425,"{'label': 'POSITIVE', 'score': 0.9998175501823425}"
83,284.0,287.0," Despite the tighter policy and slower growth over the past year,",NEGATIVE,0.9278944134712219,"{'label': 'NEGATIVE', 'score': 0.9278944134712219}"
84,287.0,291.0, we have not seen clear progress on slowing inflation.,NEGATIVE,0.9988760352134705,"{'label': 'NEGATIVE', 'score': 0.9988760352134705}"
85,291.0,293.0," To assess what it will take to get inflation down,",NEGATIVE,0.995951771736145,"{'label': 'NEGATIVE', 'score': 0.995951771736145}"
86,293.0,297.0, it's useful to break core inflation into three component categories.,POSITIVE,0.9398168921470642,"{'label': 'POSITIVE', 'score': 0.9398168921470642}"
87,297.0,301.0," Core goods inflation, housing services inflation,",NEGATIVE,0.9943246245384216,"{'label': 'NEGATIVE', 'score': 0.9943246245384216}"
88,301.0,305.0, and inflation in core services other than housing.,NEGATIVE,0.995647132396698,"{'label': 'NEGATIVE', 'score': 0.995647132396698}"
89,305.0,308.0, Core goods inflation has moved down from very high levels,NEGATIVE,0.9685369729995728,"{'label': 'NEGATIVE', 'score': 0.9685369729995728}"
90,308.0,313.0," over the course of 2022, while housing services inflation has risen rapidly.",POSITIVE,0.579082727432251,"{'label': 'POSITIVE', 'score': 0.579082727432251}"
91,313.0,317.0," Inflation in core services X housing has fluctuated,",NEGATIVE,0.9952232241630554,"{'label': 'NEGATIVE', 'score': 0.9952232241630554}"
92,317.0,319.0, but shown no clear trend.,NEGATIVE,0.9976363182067871,"{'label': 'NEGATIVE', 'score': 0.9976363182067871}"
93,319.0,323.0, And I'll discuss each of these items in turn.,POSITIVE,0.998884379863739,"{'label': 'POSITIVE', 'score': 0.998884379863739}"
94,323.0,326.0," Early in the pandemic, goods prices began rising rapidly",POSITIVE,0.9740018248558044,"{'label': 'POSITIVE', 'score': 0.9740018248558044}"
95,326.0,331.0, as abnormally strong demand was met by pandemic hampered supply.,NEGATIVE,0.9994989633560181,"{'label': 'NEGATIVE', 'score': 0.9994989633560181}"
96,331.0,337.0, Reports from businesses and many indicators suggest that supply chain issues are now easing.,NEGATIVE,0.86098313331604,"{'label': 'NEGATIVE', 'score': 0.86098313331604}"
97,337.0,341.0, Both fuel and non-fuel import prices have fallen in recent months,NEGATIVE,0.9982798099517822,"{'label': 'NEGATIVE', 'score': 0.9982798099517822}"
98,341.0,346.0, and indicators of prices paid by manufacturers have moved down.,NEGATIVE,0.9990206956863403,"{'label': 'NEGATIVE', 'score': 0.9990206956863403}"
99,346.0,351.0," While 12-month core goods inflation remains elevated at 4.6%,",NEGATIVE,0.9783088564872742,"{'label': 'NEGATIVE', 'score': 0.9783088564872742}"
100,351.0,356.0, it has fallen nearly 3 percentage points from earlier this year.,NEGATIVE,0.9996925592422485,"{'label': 'NEGATIVE', 'score': 0.9996925592422485}"
101,356.0,360.0," It is far too early to declare goods inflation vanquished,",NEGATIVE,0.9987022876739502,"{'label': 'NEGATIVE', 'score': 0.9987022876739502}"
102,360.0,365.0," but if current trends continue, goods prices should begin to exert downward pressure",NEGATIVE,0.9987457990646362,"{'label': 'NEGATIVE', 'score': 0.9987457990646362}"
103,365.0,369.0, on overall inflation in coming months.,NEGATIVE,0.9460785388946533,"{'label': 'NEGATIVE', 'score': 0.9460785388946533}"
104,369.0,374.0, Housing services inflation measures the rise in the price of all rents,NEGATIVE,0.9883087873458862,"{'label': 'NEGATIVE', 'score': 0.9883087873458862}"
105,374.0,379.0, and the rise in the rental equivalent cost of owner occupied housing.,POSITIVE,0.854804277420044,"{'label': 'POSITIVE', 'score': 0.854804277420044}"
106,379.0,383.0," Unlike goods inflation, housing services inflation has continued to rise",POSITIVE,0.9378053545951843,"{'label': 'POSITIVE', 'score': 0.9378053545951843}"
107,383.0,388.0, and now stands at 7.1% over the past 12 months.,POSITIVE,0.7632192969322205,"{'label': 'POSITIVE', 'score': 0.7632192969322205}"
108,388.0,392.0," Housing inflation tends to lag other prices around inflation turning points,",NEGATIVE,0.9987360835075378,"{'label': 'NEGATIVE', 'score': 0.9987360835075378}"
109,392.0,397.0," however, because of the slow rate at which the stock of rental leases turns over.",NEGATIVE,0.999784529209137,"{'label': 'NEGATIVE', 'score': 0.999784529209137}"
110,397.0,404.0, The market rate on new leases is a time-lear indicator of where overall housing will go over the next year.,NEGATIVE,0.9639517664909363,"{'label': 'NEGATIVE', 'score': 0.9639517664909363}"
111,404.0,409.0, So measures of 12-month inflation in new leases rose to nearly 20% during the pandemic,NEGATIVE,0.9930659532546997,"{'label': 'NEGATIVE', 'score': 0.9930659532546997}"
112,409.0,413.0, but have been falling sharply since about mid-year.,NEGATIVE,0.9968777894973755,"{'label': 'NEGATIVE', 'score': 0.9968777894973755}"
113,413.0,418.0," As figure three shows, however, overall housing services inflation has continued to rise",NEGATIVE,0.9673540592193604,"{'label': 'NEGATIVE', 'score': 0.9673540592193604}"
114,418.0,426.0, as existing leases turn over and jump in price to catch up with the higher level of rents for new leases.,NEGATIVE,0.9299256205558777,"{'label': 'NEGATIVE', 'score': 0.9299256205558777}"
115,426.0,429.0, And this is likely to continue well into next year.,POSITIVE,0.9663212895393372,"{'label': 'POSITIVE', 'score': 0.9663212895393372}"
116,429.0,432.0," But as long as new lease inflation keeps falling,",NEGATIVE,0.9918069243431091,"{'label': 'NEGATIVE', 'score': 0.9918069243431091}"
117,432.0,437.0, we would expect housing services inflation to begin falling some time next year.,NEGATIVE,0.999413013458252,"{'label': 'NEGATIVE', 'score': 0.999413013458252}"
118,437.0,444.0," Indeed, declining this kind of inflation underlies most forecasts of declining inflation.",NEGATIVE,0.9974309802055359,"{'label': 'NEGATIVE', 'score': 0.9974309802055359}"
119,444.0,450.0," Finally, we come to core services other than housing, and this spending category covers a wide range of services",POSITIVE,0.9950045943260193,"{'label': 'POSITIVE', 'score': 0.9950045943260193}"
120,450.0,455.0, from healthcare and education to haircuts and hospitality.,POSITIVE,0.9895345568656921,"{'label': 'POSITIVE', 'score': 0.9895345568656921}"
121,455.0,461.0," This is the largest of our three categories, constituting more than half the core PCE index.",NEGATIVE,0.9527656435966492,"{'label': 'NEGATIVE', 'score': 0.9527656435966492}"
122,461.0,467.0," Thus, this may be the most important category for understanding the future evolution of core inflation.",POSITIVE,0.996557891368866,"{'label': 'POSITIVE', 'score': 0.996557891368866}"
123,467.0,476.0," Because wages make up the largest cost in delivering these services, the labor market holds the key to understanding inflation in this category.",POSITIVE,0.994792640209198,"{'label': 'POSITIVE', 'score': 0.994792640209198}"
124,476.0,482.0," In the labor market, demand for workers far exceeds the supply of available workers.",NEGATIVE,0.9941524863243103,"{'label': 'NEGATIVE', 'score': 0.9941524863243103}"
125,482.0,488.0, And nominal wages have been growing at a pace well above what would be consistent with 2% inflation over time.,POSITIVE,0.8259161114692688,"{'label': 'POSITIVE', 'score': 0.8259161114692688}"
126,488.0,496.0," Thus, another condition we're looking for is the restoration of balance between supply and demand in the labor force.",NEGATIVE,0.9478795528411865,"{'label': 'NEGATIVE', 'score': 0.9478795528411865}"
127,496.0,502.0, Signs have elevated labor market tightness emerged suddenly in mid-2021.,NEGATIVE,0.8281503319740295,"{'label': 'NEGATIVE', 'score': 0.8281503319740295}"
128,502.0,509.0, The unemployment rate at the time was much higher than the 3.5% that had prevailed without major signs of tightness before the pandemic.,NEGATIVE,0.5574769973754883,"{'label': 'NEGATIVE', 'score': 0.5574769973754883}"
129,509.0,514.0, Employment was still millions below its level on the eve of the pandemic.,NEGATIVE,0.9852537512779236,"{'label': 'NEGATIVE', 'score': 0.9852537512779236}"
130,514.0,520.0," Looking back, we can see that a significant and persistent labor supply shortfall opened up during the pandemic.",NEGATIVE,0.9074680209159851,"{'label': 'NEGATIVE', 'score': 0.9074680209159851}"
131,520.0,526.0, A shortfall that appears unlikely to fully close anytime soon.,NEGATIVE,0.9985116124153137,"{'label': 'NEGATIVE', 'score': 0.9985116124153137}"
132,526.0,532.0," Comparing the current labor force with a Congressional budget offices pre-pandemic forecast of labor force growth,",NEGATIVE,0.9827471971511841,"{'label': 'NEGATIVE', 'score': 0.9827471971511841}"
133,532.0,537.0, reveals a current labor force shortfall of roughly 3.5 million people.,NEGATIVE,0.9941267967224121,"{'label': 'NEGATIVE', 'score': 0.9941267967224121}"
134,537.0,544.0, This shortfall reflects both lower than expected population growth and a lower labor force participation rate.,NEGATIVE,0.9995241165161133,"{'label': 'NEGATIVE', 'score': 0.9995241165161133}"
135,544.0,553.0," Participation dropped sharply at the onset of the pandemic because of many factors including sickness, caregiving, and fear of infection.",NEGATIVE,0.9981446266174316,"{'label': 'NEGATIVE', 'score': 0.9981446266174316}"
136,553.0,560.0, Many forecasters expected that participation would move back up fairly quickly as the pandemic faded.,NEGATIVE,0.9982635378837585,"{'label': 'NEGATIVE', 'score': 0.9982635378837585}"
137,560.0,564.0," And for workers in their prime working years, it mostly has.",POSITIVE,0.9948906898498535,"{'label': 'POSITIVE', 'score': 0.9948906898498535}"
138,564.0,569.0," Overall participation, however, remains well below pre-pandemic trends.",NEGATIVE,0.9842115044593811,"{'label': 'NEGATIVE', 'score': 0.9842115044593811}"
139,569.0,575.0," Some of the participation gap reflects workers who are still out of the labor force because they're sick with COVID-19,",NEGATIVE,0.9908754825592041,"{'label': 'NEGATIVE', 'score': 0.9908754825592041}"
140,575.0,581.0, or continue to suffer lingering symptoms from previous COVID infections or long COVID.,NEGATIVE,0.998772919178009,"{'label': 'NEGATIVE', 'score': 0.998772919178009}"
141,581.0,587.0," But recent research by Fed economists finds that the participation gap is now mostly due to excess retirements,",NEGATIVE,0.9983372688293457,"{'label': 'NEGATIVE', 'score': 0.9983372688293457}"
142,587.0,593.0," that is, retirements in excess of what would have been expected from population aging alone.",NEGATIVE,0.9917248487472534,"{'label': 'NEGATIVE', 'score': 0.9917248487472534}"
143,593.0,601.0, These excess retirements might now account for more than 2 million of the 3.5 million person shortfall in the labor force.,NEGATIVE,0.9983415603637695,"{'label': 'NEGATIVE', 'score': 0.9983415603637695}"
144,601.0,604.0, What explains these excess retirements?,NEGATIVE,0.9991682767868042,"{'label': 'NEGATIVE', 'score': 0.9991682767868042}"
145,604.0,611.0, So health issues have surely played a role as COVID has posed a particularly large threat to the lives and health of the elderly.,NEGATIVE,0.9649561643600464,"{'label': 'NEGATIVE', 'score': 0.9649561643600464}"
146,611.0,618.0," In addition, many older workers lost their jobs in the early stages of the pandemic when layoffs were historically high.",NEGATIVE,0.9995617270469666,"{'label': 'NEGATIVE', 'score': 0.9995617270469666}"
147,618.0,628.0," The cost of finding new employment may have appeared particularly large for these workers, given pandemic-related disruptions to the work environment and health concerns.",NEGATIVE,0.9976977705955505,"{'label': 'NEGATIVE', 'score': 0.9976977705955505}"
148,628.0,640.0, Also gains in the stock market and rising house prices in the first two years of the pandemic contributed to an increase in wealth that likely facilitated early retirement for some people.,POSITIVE,0.9991986155509949,"{'label': 'POSITIVE', 'score': 0.9991986155509949}"
149,640.0,648.0, The data so far do not suggest that excess retirements are likely to unwind because of retirees returning to the labor force.,NEGATIVE,0.9787180423736572,"{'label': 'NEGATIVE', 'score': 0.9787180423736572}"
150,648.0,659.0," Older workers are still retiring at higher rates, and retirees do not appear to be returning to the labor force insufficient numbers to meaningfully reduce the total number of excess retirees.",NEGATIVE,0.9941436648368835,"{'label': 'NEGATIVE', 'score': 0.9941436648368835}"
151,659.0,667.0, So the second factor contributing to labor supply shortfall is slower growth in the working age population.,NEGATIVE,0.998238205909729,"{'label': 'NEGATIVE', 'score': 0.998238205909729}"
152,667.0,678.0, The combination of a plunge in net immigration and the surge in deaths during the pandemic probably accounts for about one and a half million missing workers.,NEGATIVE,0.9972840547561646,"{'label': 'NEGATIVE', 'score': 0.9972840547561646}"
153,678.0,685.0," Policies to support labor supply are not the domain of the Fed, our tools work principally on demand.",NEGATIVE,0.9788106679916382,"{'label': 'NEGATIVE', 'score': 0.9788106679916382}"
154,685.0,699.0," Without advocating any particular policy, however, I will say that policy to support labor force participation could over time bring benefits to the workers who join the labor force and support overall economic growth.",NEGATIVE,0.9218280911445618,"{'label': 'NEGATIVE', 'score': 0.9218280911445618}"
155,699.0,703.0, Such policies would take time to implement and have their effects.,NEGATIVE,0.9904237389564514,"{'label': 'NEGATIVE', 'score': 0.9904237389564514}"
156,703.0,710.0," For the near term, a moderation of labor demand growth will be required to restore balance to the labor market.",NEGATIVE,0.9603342413902283,"{'label': 'NEGATIVE', 'score': 0.9603342413902283}"
157,710.0,715.0," Currently, the unemployment rate is at 3.7% near 50 years.",NEGATIVE,0.9959067106246948,"{'label': 'NEGATIVE', 'score': 0.9959067106246948}"
158,715.0,718.0, Loads and job openings exceed available workers by about 4 million.,NEGATIVE,0.9261502027511597,"{'label': 'NEGATIVE', 'score': 0.9261502027511597}"
159,718.0,723.0, That is about 1.7 job openings for every person looking for work.,NEGATIVE,0.9142017960548401,"{'label': 'NEGATIVE', 'score': 0.9142017960548401}"
160,723.0,728.0," So far, we've seen only tentative signs of a moderation in labor demand.",NEGATIVE,0.9987062215805054,"{'label': 'NEGATIVE', 'score': 0.9987062215805054}"
161,728.0,739.0," With slower GDP growth this year, job gains have stepped down for more than 450,000 per month over the first seven months of the year to about 290,000 per month over the past three months.",NEGATIVE,0.9912249445915222,"{'label': 'NEGATIVE', 'score': 0.9912249445915222}"
162,739.0,748.0," But this job growth remains far in excess of the pace needed to accommodate population growth over time, about 100,000 per month by many estimates.",NEGATIVE,0.9892205595970154,"{'label': 'NEGATIVE', 'score': 0.9892205595970154}"
163,748.0,756.0," Job openings have now fallen by about a million and a half this year, but remain higher than at any time before the pandemic.",POSITIVE,0.9747690558433533,"{'label': 'POSITIVE', 'score': 0.9747690558433533}"
164,756.0,760.0, Wage growth too shows only tentative signs of returning to balance.,NEGATIVE,0.9985566735267639,"{'label': 'NEGATIVE', 'score': 0.9985566735267639}"
165,760.0,773.0," Some measures of wage growth have ticked down recently, but the declines are very modest so far relative to earlier increases and still leave wage growth well above levels consistent with 2% inflation over time.",POSITIVE,0.7855721712112427,"{'label': 'POSITIVE', 'score': 0.7855721712112427}"
166,773.0,782.0," To be clear, strong wage growth is a good thing, but for wage growth to be sustainable, it needs to be consistent with 2% inflation.",NEGATIVE,0.9975663423538208,"{'label': 'NEGATIVE', 'score': 0.9975663423538208}"
167,782.0,789.0, So let's then sum up this review of economic conditions that we think we need to see to bring inflation down to 2%.,NEGATIVE,0.9779223203659058,"{'label': 'NEGATIVE', 'score': 0.9779223203659058}"
168,789.0,795.0, Work growth and economic activity has slowed to well below its longer run trend and this needs to be sustained.,NEGATIVE,0.9958142638206482,"{'label': 'NEGATIVE', 'score': 0.9958142638206482}"
169,795.0,802.0, Bottle next in goods production are easing and goods price inflation appears to be easing as well and this too must continue.,NEGATIVE,0.9924448132514954,"{'label': 'NEGATIVE', 'score': 0.9924448132514954}"
170,802.0,815.0," Housing services inflation will probably keep rising well into next year, but if inflation on new leases continues to fall, we will likely see housing services inflation begin to fall later next year.",NEGATIVE,0.9985981583595276,"{'label': 'NEGATIVE', 'score': 0.9985981583595276}"
171,815.0,825.0," So we're going to leave the labor market, which is especially important for inflation in core services ex housing, again accounting for more than half of the category.",NEGATIVE,0.9993283748626709,"{'label': 'NEGATIVE', 'score': 0.9993283748626709}"
172,825.0,833.0, Show is only tentative signs of rebalancing and wage growth remains well above levels that would be consistent with 2% inflation over time.,NEGATIVE,0.974212646484375,"{'label': 'NEGATIVE', 'score': 0.974212646484375}"
173,833.0,839.0," So despite some promising developments, we have a long way to go in restoring price stability.",NEGATIVE,0.9962233304977417,"{'label': 'NEGATIVE', 'score': 0.9962233304977417}"
